read_number,start_position_ID,mistake_position_ID
11443,28313,"[25, 127, 161, 168, 218, 228, 244]"
11444,49310,"[15, 30, 48, 64, 138, 158, 169, 186]"
11445,11053,"[39, 40, 86, 87, 107, 136, 149, 178, 183, 189, 210, 253]"
11446,49419,"[50, 69, 103, 118, 132, 135, 177]"
11447,39243,"[70, 169, 235]"
11448,14435,"[26, 32, 45, 83]"
11449,8907,"[55, 74, 94, 116, 120, 156, 171, 202, 203, 229, 234, 249]"
11450,13462,"[9, 92, 101, 141, 156, 186, 240, 244]"
11451,24526,"[28, 127, 148, 165, 214]"
11452,49504,"[6, 105, 123, 164, 174, 177, 194]"
11453,18714,"[3, 55, 95, 163, 174, 179, 184]"
11454,41464,"[0, 20, 23, 29, 32, 62, 89, 94, 105, 115, 188, 214, 220, 245]"
11455,26899,"[13, 18, 31, 100, 121, 178, 253, 278, 279]"
11456,21396,"[3, 35, 96, 115, 122, 136, 182, 217, 236]"
11457,19258,"[28, 30, 143, 201, 224, 241, 246]"
11458,4669,"[18, 19, 44, 55, 71, 79, 149, 200, 228, 243, 248, 263]"
11459,44145,"[11, 23, 25, 72, 180]"
11460,23667,"[5, 15, 29, 30, 100, 124, 160, 171, 176]"
11461,1834,"[9, 20, 45, 70, 80, 85, 90, 92, 127, 169, 212]"
11462,27427,"[70, 147, 164, 178, 241, 264]"
11463,26552,"[13, 53, 61, 62, 135, 189, 228]"
11464,15928,"[1, 23, 55, 77, 103, 109, 120, 126, 134, 140, 176, 212, 240, 263]"
11465,24103,"[2, 8, 36, 74, 85, 107, 192]"
11466,21830,"[0, 49, 95, 151]"
11467,40475,"[21, 42, 103, 115, 192, 218]"
11468,25837,"[2, 7, 20, 31, 157]"
11469,10499,"[9, 169, 189, 202]"
11470,6477,"[1, 39, 80, 127, 164, 199]"
11471,1,"[3, 11, 26, 62, 90, 93, 97, 191, 211]"
11472,38583,"[128, 198, 226, 230]"
11473,6329,"[5, 66, 86, 92, 121, 154, 199, 247, 249, 266, 279]"
11474,40818,"[40, 58, 83, 112, 138, 229, 238, 257, 259]"
11475,33636,"[1, 22, 41, 65, 77, 122, 164, 176, 198, 220, 223, 249]"
11476,48688,"[43, 67, 86, 90, 105, 141, 150, 175, 209]"
11477,13057,"[14, 127, 146, 217]"
11478,21162,"[3, 46, 48, 57, 78, 79]"
11479,34958,"[12, 105, 109, 134]"
11480,20982,"[10, 78, 93, 125, 208, 211, 229]"
11481,31381,"[37, 56, 120, 156, 187, 194, 198, 232, 241, 247]"
11482,44866,"[2, 11, 23, 35, 77, 84, 130, 179, 208, 266]"
11483,35540,"[15, 31, 92, 103, 137, 192, 231]"
11484,45924,"[18, 87, 101, 126, 144, 171, 219, 225]"
11485,7543,"[3, 9, 14, 23, 41, 45, 123, 128, 218, 227]"
11486,38085,"[16, 29, 32, 46, 49, 67, 131, 152, 189, 218]"
11487,7238,"[14, 24, 52, 117, 153, 165, 175, 246, 248]"
11488,20514,"[58, 63, 74, 109, 110, 137, 138, 144, 173]"
11489,37251,"[66, 90, 99, 170, 171, 173, 191, 205, 226, 242]"
11490,25492,"[31, 40, 155, 187, 229]"
11491,21886,"[1, 2, 11, 52, 153, 161, 164, 193, 213, 249]"
11492,31709,"[108, 120, 149, 151, 183, 189, 229, 241]"
11493,15367,"[9, 24, 74, 105, 214]"
11494,47215,"[3, 69, 134, 160, 184, 205, 220, 229, 251, 270, 276]"
11495,36453,"[33, 38, 75, 89, 164, 178, 224, 228, 243]"
11496,37282,"[3, 8, 17, 54, 81, 191, 226]"
11497,42638,"[52, 66, 105, 107, 114, 205, 233, 243, 245, 261]"
11498,36764,"[56, 64, 144, 152, 163]"
11499,31057,"[1, 27, 110, 113, 119, 123, 140, 173, 245, 247, 253, 259]"
11500,15917,"[22, 23, 73, 82, 123, 144, 151, 188, 203]"
11501,39528,"[15, 67, 90, 96, 131, 154]"
11502,28644,"[4, 166, 167, 178, 214]"
11503,1406,"[8, 9, 58, 109, 157, 192, 217]"
11504,35383,"[70, 100, 154, 208, 209, 216, 234]"
11505,6382,"[20, 74, 78, 91, 110, 113, 123, 240, 241]"
11506,12656,"[24, 111, 141, 176, 216, 236, 237, 249, 271, 285]"
11507,43730,"[61, 66, 74, 91, 114, 116, 134, 157, 160, 190]"
11508,31851,"[45, 50, 62, 107, 205]"
11509,32559,"[7, 16, 50, 121, 131, 159, 196]"
11510,31917,"[72, 75, 123, 126, 130, 164, 168, 186, 195, 236]"
11511,44772,"[33, 116, 146, 162, 174, 180, 183, 192, 203]"
11512,10559,"[17, 56, 64, 118, 122, 170, 198, 201, 229, 244, 247]"
11513,5877,"[10, 49, 92, 101, 118, 126, 138, 156]"
11514,14745,"[91, 129, 156, 183, 193, 194]"
11515,28603,"[55, 56, 67, 74, 104, 117, 126, 192, 196, 211, 235, 255]"
11516,19413,"[115, 218, 228]"
11517,4800,"[35, 113, 142, 187]"
11518,9406,"[3, 46, 90, 212]"
11519,43898,"[59, 73, 87, 163, 167, 201]"
11520,27669,"[4, 62, 92, 151, 189, 231, 238, 252, 258]"
11521,9966,"[87, 90, 109, 120, 126, 139, 153, 158, 173, 207]"
11522,36634,"[1, 57, 90, 93, 157, 182, 194]"
11523,24608,"[13, 39, 60, 94, 143, 166, 172, 175, 184]"
11524,3652,"[77, 101, 104, 110, 148, 158, 185, 197, 233]"
11525,6746,"[16, 22, 24, 125, 170, 175, 214, 235]"
11526,12720,"[26, 65, 76, 78, 134, 148, 156, 161]"
11527,18936,"[73, 125, 131, 191]"
11528,14842,"[31, 74, 92, 257]"
11529,12136,"[31, 45, 64, 84, 104, 152, 168, 190]"
11530,38486,"[12, 96, 133, 243]"
11531,11822,"[40, 55, 78, 98, 101, 180, 248]"
11532,32836,"[7, 11, 21, 47, 49, 77, 101, 107, 154, 185]"
11533,25104,"[12, 62, 88, 89, 101, 124, 128, 146, 260]"
11534,22298,"[21, 22, 25, 37, 38, 121, 123, 144, 246]"
11535,4652,"[56, 103, 105, 121, 123, 153, 154, 177, 185]"
11536,40471,"[113, 136, 137]"
11537,26711,"[16, 32, 202, 235]"
11538,524,"[97, 120, 130, 137, 157, 227]"
11539,39850,"[0, 1, 25, 34, 83, 111, 175, 238]"
11540,32115,"[27, 48, 180, 182]"
11541,39586,"[5, 61, 127, 168]"
11542,15163,"[10, 26, 71, 74, 86, 109, 186, 196]"
11543,12995,"[74, 76, 229, 230]"
11544,19409,"[52, 62, 95, 121, 128, 152, 203]"
11545,16936,"[9, 16, 21, 33, 127, 187, 193, 210, 229]"
11546,27920,"[6, 15, 60, 69, 110, 138, 140, 171, 220]"
11547,44959,"[28, 96, 110, 146, 148, 175]"
11548,40119,"[3, 34, 119, 162, 199]"
11549,18676,"[31, 67, 92, 116, 121, 235, 260]"
11550,15193,"[76, 184, 188, 240, 241]"
11551,34564,"[25, 73, 161, 206, 230]"
11552,16000,"[29, 71, 85, 176, 178, 203, 226]"
11553,38666,"[35, 147, 157, 202, 220, 241, 283]"
11554,4674,"[22, 70, 86, 111, 134, 202, 220, 236]"
11555,41863,"[9, 36, 100, 188, 207]"
11556,18929,"[16, 29, 30, 172]"
11557,33555,"[42, 51, 87, 146, 156, 197, 204]"
11558,35098,"[34, 170, 186, 209, 262]"
11559,28006,"[26, 33, 74, 200, 255, 259]"
11560,38443,"[7, 104, 133, 149, 182, 241]"
11561,26702,"[5, 27, 37, 91, 95, 127, 128, 172, 178, 199]"
11562,4976,"[36, 43, 50, 122, 142]"
11563,26648,"[16, 32, 83, 92, 163, 167, 207]"
11564,47660,"[42, 76, 154, 169, 209]"
11565,29226,"[16, 33, 49, 91, 92, 107, 144, 164, 167]"
11566,35541,"[12, 117, 148, 245]"
11567,26122,"[33, 79, 133, 138, 145, 182]"
11568,41040,"[37, 69, 105, 200, 210]"
11569,5858,"[60, 102, 108, 154, 157, 210, 217]"
11570,18614,"[7, 10, 20, 23, 45, 62, 74, 151, 214]"
11571,26365,"[8, 77, 201]"
11572,41941,"[5, 17, 25, 64, 114, 126, 131, 137, 149, 168, 172]"
11573,40044,"[55, 72, 120, 156, 175, 209, 266]"
11574,45034,"[1, 19, 36, 37, 47, 69, 113, 141, 219]"
11575,31432,"[106, 108, 126, 138, 161, 169, 184]"
11576,46504,"[43, 51, 65, 71, 105, 130, 143, 181, 190, 198, 212, 218, 224, 232]"
11577,21468,"[14, 125, 199]"
11578,19474,"[44, 72, 215]"
11579,25587,"[9, 32, 66, 113, 133, 149]"
11580,16793,"[9, 39, 44, 84, 113, 148, 163, 171, 199, 203, 231, 237]"
11581,42532,"[0, 18, 45, 52, 55, 65, 92, 96, 137, 200, 220, 224, 226]"
11582,26014,"[21, 27, 59, 69, 92, 115, 136]"
11583,264,"[14, 60, 145, 146, 158, 180, 196]"
11584,6264,"[23, 35, 42, 116, 126, 163, 181, 242, 299, 302]"
11585,21391,"[7, 29, 63, 78, 81, 109, 114, 123, 215, 229, 243]"
11586,14177,"[10, 19, 34, 36, 56, 87, 94, 112, 113, 149, 156, 164, 184, 186, 192, 213, 229, 238, 249, 272]"
11587,15933,"[12, 53, 77, 82, 94, 131, 139, 202, 207]"
11588,40216,"[2, 17, 95, 159, 160, 168, 170, 202]"
11589,47126,"[5, 32, 53, 58, 99, 105, 124, 185, 187, 191]"
11590,45181,"[12, 50, 64, 92, 116, 141, 151, 163, 198, 213, 231]"
11591,34692,"[109, 128, 161, 170, 179, 200, 231, 260]"
11592,30204,"[15, 59, 127, 176, 190, 234, 244, 247]"
11593,35588,"[18, 56, 62, 93, 129, 131, 221, 222]"
11594,21143,"[14, 63, 105, 150, 159, 175, 176, 181, 206, 236]"
11595,36943,"[57, 91, 108, 188, 200]"
11596,5905,"[72, 119, 183, 185]"
11597,20103,"[36, 55, 64, 70, 73, 85, 100, 139, 162, 228]"
11598,29128,"[31, 62, 136, 143, 221]"
11599,10977,"[42, 45, 52, 108, 229, 237]"
11600,30849,"[9, 11, 41, 83, 144, 161, 173, 180, 196, 209, 244]"
11601,3679,"[7, 11, 25, 41, 116, 145, 167, 179]"
11602,49575,"[25, 53, 77, 95, 120, 131, 156, 178, 196, 204, 209]"
11603,1169,"[38, 70, 110, 125, 140, 146, 148, 222]"
11604,47791,"[33, 40, 66, 84, 91, 152, 173, 179, 216, 228]"
11605,34858,"[2, 4, 13, 16, 54, 85, 136, 186]"
11606,25385,"[26, 61, 79, 83, 175, 177, 206, 264]"
11607,44303,"[18, 35, 79, 88, 97, 100, 142, 184, 191, 214, 221, 225]"
11608,8626,"[51, 103, 185]"
11609,4730,"[19, 45, 121, 129, 134, 153, 182, 189, 251]"
11610,24647,"[47, 64, 78, 102, 128, 131, 151, 155, 182, 193, 241, 274]"
11611,1829,"[45, 54, 70, 90, 91, 118, 124, 160, 195, 201, 229, 241]"
11612,3641,"[21, 69, 79, 103, 140, 178]"
11613,3889,"[14, 37, 84, 99, 110, 119, 138, 214]"
11614,28988,"[4, 16, 34, 57, 75, 96, 119, 139, 170, 176, 190, 210]"
11615,43261,"[7, 48, 104, 165, 258, 276]"
11616,30731,"[10, 84, 107, 134, 173, 189]"
11617,46256,"[55, 81, 118, 166, 167, 182, 201]"
11618,44975,"[32, 45, 73, 112, 145, 151, 154, 227, 239, 247]"
11619,7058,"[19, 20, 71, 124, 170, 186, 199, 266]"
11620,41256,"[20, 25, 30, 50, 198, 214, 223, 230]"
11621,18911,"[25, 52, 98, 184, 187]"
11622,27802,"[10, 27, 31, 50, 66, 74, 128, 191, 208, 237, 240, 243]"
11623,30594,"[10, 127, 188, 203, 226]"
11624,36873,"[22, 31, 38, 98, 129, 138, 164, 170]"
11625,29419,"[50, 99, 120, 179, 218]"
11626,43743,"[9, 32, 46, 137, 154]"
11627,44970,"[41, 42, 119, 133, 189, 211]"
11628,9761,"[19, 20, 41, 62, 111, 125, 156, 168, 172]"
11629,20454,"[40, 48, 52, 57, 76, 97, 164, 167, 170, 214]"
11630,45500,"[59, 151, 154, 158, 169]"
11631,11184,"[6, 36, 43, 84, 127, 142, 177, 180, 193, 197, 202, 274]"
11632,2558,"[14, 85, 140, 148, 195, 205]"
11633,30025,"[14, 79, 83, 123, 153, 188, 213]"
11634,25287,"[10, 20, 37, 99, 109, 135, 152, 184, 203, 233]"
11635,8166,"[0, 34, 260, 301]"
11636,19025,"[19, 57, 101, 112, 123, 191]"
11637,43468,"[11, 58, 70, 83, 85, 161, 167]"
11638,12879,"[0, 66, 80, 136, 140, 149, 179, 183, 213]"
11639,3939,"[38, 73, 96, 119, 130, 164, 185]"
11640,43115,"[5, 21, 69, 121, 147, 153, 163, 195, 218, 230]"
11641,44528,"[0, 52, 53, 88, 90, 102, 110, 111, 117, 137, 138, 153, 168]"
11642,27020,"[9, 10, 73, 83, 96, 140, 219]"
11643,46600,[84]
11644,6454,"[8, 14, 21, 31, 49, 100, 125, 176]"
11645,19336,"[11, 14, 20, 27, 70, 98, 116, 151, 152, 206]"
11646,37128,"[51, 53, 60, 62, 84, 174]"
11647,25811,"[38, 165, 170, 184]"
11648,17771,"[29, 67, 75, 80, 110, 171, 175, 194, 201, 240]"
11649,21813,"[42, 55, 63, 65, 114, 117, 140]"
11650,33746,"[31, 75, 97, 122, 163]"
11651,34809,"[50, 53, 89, 128, 199, 262]"
11652,6283,"[7, 60, 205, 230]"
11653,4359,"[24, 41, 54, 67, 73, 80, 95, 100, 111, 130, 153, 165, 170, 201, 216]"
11654,2681,"[62, 115, 128, 140, 142, 146, 210, 214]"
11655,38170,"[11, 132, 159]"
11656,14396,"[7, 13, 183, 269]"
11657,27514,"[28, 61, 97, 102, 110, 122, 157, 189, 213, 248, 253, 256, 263]"
11658,27276,"[16, 43, 58, 59, 110, 130, 137, 144, 180, 200]"
11659,4482,"[15, 56, 87, 111, 169, 196, 210, 230, 235, 242]"
11660,42083,"[56, 177, 178, 185, 187, 197, 218, 254, 273]"
11661,49381,"[10, 20, 66, 75, 98, 102, 133, 148, 170, 219]"
11662,27953,"[15, 61, 74, 80, 134, 165, 176, 185, 232]"
11663,32785,"[5, 42, 53, 59, 98, 104, 109]"
11664,45081,"[0, 19, 30, 61, 69]"
11665,34956,"[12, 33, 40, 53]"
11666,34298,"[12, 35, 42, 89, 103, 115, 128, 146, 150, 169, 175, 218, 227, 248]"
11667,44388,"[24, 54, 68, 82, 94, 101, 106, 107, 125, 138, 145]"
11668,27215,"[71, 106, 117, 133, 150, 159]"
11669,31289,"[23, 71, 109, 111, 134, 166, 232]"
11670,35855,"[19, 74, 81, 87, 168, 186, 218, 225]"
11671,23839,"[2, 21, 39, 52, 58, 74, 85, 104, 136, 146, 182, 209, 214, 226]"
11672,42935,"[3, 27, 86, 120, 121, 155, 224, 227, 243]"
11673,28072,"[5, 18, 102, 117, 158, 176, 189, 215, 241, 256, 277]"
11674,12327,"[1, 10, 24, 31, 33, 46, 78, 150, 199, 200, 224, 235, 242, 266]"
11675,29802,"[3, 79, 86, 96, 103, 162, 200, 219, 234]"
11676,7879,"[3, 11, 41, 75, 108, 109, 128, 188, 200]"
11677,33979,"[16, 60, 76, 131, 148, 153, 203, 204]"
11678,21288,"[23, 29, 54, 57, 89, 100, 127, 207, 208, 210]"
11679,34071,"[44, 90, 108, 125, 131, 159]"
11680,15635,"[10, 13, 90, 91, 157, 176, 211, 218, 232, 251, 263]"
11681,49165,"[20, 43, 73, 106, 143, 156, 263]"
11682,16379,"[59, 85, 91, 206, 245, 250, 257, 262]"
11683,17945,"[78, 122, 170, 172]"
11684,44495,"[12, 50, 141, 192, 219]"
11685,3116,"[111, 133, 181, 204, 209, 242]"
11686,11193,"[27, 35, 36, 40, 83, 101, 117, 123, 153, 172, 174, 193]"
11687,13775,"[4, 24, 33, 57, 70, 74, 101, 157, 177, 218, 221, 228, 233]"
11688,3429,"[6, 60, 107, 125, 132, 178, 229, 253]"
11689,40759,"[10, 15, 55, 82, 118, 193, 209, 247, 251]"
11690,30025,"[11, 17, 53, 71, 73, 87, 149, 197, 231]"
11691,9313,"[79, 91, 93, 129, 210, 223]"
11692,913,"[11, 14, 41, 177, 183, 212, 214]"
11693,12847,"[2, 51, 63, 69, 99, 182, 247, 268]"
11694,20831,"[43, 57, 71, 124, 163, 171, 174, 242]"
11695,27577,"[69, 110, 131, 132, 146, 166, 194, 229]"
11696,7797,"[19, 32, 50, 71, 77, 118, 126, 259, 281]"
11697,29875,"[93, 168, 179, 186, 188, 191, 208, 257]"
11698,44456,"[38, 76, 89, 101, 115, 156, 174, 180, 191, 252]"
11699,43508,"[22, 60, 113, 139, 185, 195, 207, 211, 218, 222, 229]"
11700,35116,"[12, 49, 68, 84, 153, 200]"
11701,530,"[24, 61, 116, 127]"
11702,36048,"[30, 31, 47, 49, 63, 65, 138, 145]"
11703,6735,"[34, 52, 91, 106, 118, 120, 189, 241]"
11704,19237,"[29, 32, 61, 144, 159, 205, 210, 229, 241]"
11705,44735,"[94, 116, 119, 132, 142, 157, 184]"
11706,7725,"[11, 80, 94, 105, 139, 178, 191, 196, 218, 231]"
11707,1659,"[68, 149, 172, 208, 210, 241]"
11708,25103,"[13, 83, 114, 138]"
11709,10925,"[27, 35, 53, 110, 144, 167, 198, 210, 234]"
11710,44750,"[18, 44, 70, 91, 130, 150, 158]"
11711,46151,"[16, 38, 44, 53, 72, 97, 128, 179, 221]"
11712,41562,"[21, 45, 52, 76, 129, 154, 175]"
11713,23032,"[24, 28, 171, 187, 218, 242, 259]"
11714,4528,"[12, 21, 48, 70, 75, 102, 141, 203, 221]"
11715,5337,"[3, 9, 12, 23, 28, 57, 83, 130, 132, 152, 178, 263, 266, 272]"
11716,38084,"[26, 60, 69, 83, 84, 116, 133, 197]"
11717,48402,"[17, 98, 102, 155, 209]"
11718,6514,"[45, 202, 216, 254]"
11719,17177,"[11, 33, 49, 56, 69, 152, 153, 179, 192, 200]"
11720,6957,"[11, 12, 17, 35, 51, 63, 109, 150, 195, 204, 206]"
11721,1288,"[73, 98, 164, 178]"
11722,18606,"[31, 73, 93, 149, 201, 216, 250]"
11723,1119,"[64, 132, 134]"
11724,30213,"[21, 56, 72, 77, 95, 100, 117, 123, 141, 223, 260, 270, 273]"
11725,48503,"[4, 44, 64, 82, 93, 115, 147, 167, 196, 202, 215]"
11726,39874,"[28, 37, 75, 142, 200, 226]"
11727,16868,"[91, 121, 126, 166, 228]"
11728,42721,"[23, 25, 29, 47, 103, 112, 155]"
11729,1981,"[23, 37, 155]"
11730,34388,"[40, 42, 51, 58, 107, 135, 142, 167, 232]"
11731,12674,"[19, 71, 78, 87, 174]"
11732,19692,"[28, 31, 42, 75, 102, 107, 121, 128, 144, 147]"
11733,16048,"[0, 2, 80, 104, 126, 151, 183, 191, 202, 205, 223, 247]"
11734,46229,"[77, 95, 198]"
11735,12741,"[6, 13, 38, 58, 70, 74, 88, 160, 166, 194]"
11736,3364,"[6, 55, 79, 126, 206]"
11737,41146,"[25, 56, 102, 106, 189, 240, 268, 279]"
11738,24473,"[66, 140, 141, 178, 181, 231]"
11739,9156,"[26, 54, 86, 89, 117, 178, 182, 204, 215, 222]"
11740,28215,"[36, 56, 82, 85, 122, 172, 183, 204, 226]"
11741,19646,"[24, 60, 87, 114, 157, 168, 178, 195, 253]"
11742,36001,"[5, 8, 15, 18, 91, 178, 230, 261]"
11743,18406,"[0, 29, 65, 91, 131, 220]"
11744,26713,"[71, 77, 80, 94, 140, 156, 185, 200, 224, 257, 258]"
11745,23558,"[60, 81, 109, 110]"
11746,19546,"[33, 53, 101, 112, 137, 140, 142, 153]"
11747,25694,"[1, 10, 56, 182]"
11748,13218,"[13, 20, 26, 41, 46, 105, 119, 132, 137, 178]"
11749,48335,"[37, 49, 58, 78, 79, 129, 186, 256]"
11750,32722,"[5, 14, 36, 43, 94, 115, 117, 118, 124, 179]"
11751,31328,"[8, 10, 100, 172, 175, 200, 239]"
11752,8601,"[3, 158, 164, 198, 214]"
11753,2794,"[2, 3, 39, 65, 82, 123, 133, 144, 161, 176, 180, 224, 281, 289]"
11754,17215,"[45, 77, 79, 126, 137, 157]"
11755,17744,"[71, 103, 222, 251]"
11756,10921,"[46, 57, 87, 105, 123, 202, 226, 227]"
11757,15905,"[67, 104, 107, 112, 122, 136, 137]"
11758,43603,"[2, 21, 26, 42, 139, 151, 159, 165]"
11759,32685,"[35, 39, 62, 74, 85, 98, 131, 141, 142, 161, 172, 201, 270]"
11760,40209,"[6, 42, 52, 125, 136, 151, 207, 225, 248]"
11761,9672,"[31, 75, 88, 132, 133, 255, 268]"
11762,21080,"[3, 73, 98, 112, 120, 158, 178, 207]"
11763,33390,"[49, 61, 89, 139, 153, 164]"
11764,21653,"[2, 13, 53, 133]"
11765,16611,"[45, 61, 64, 95, 104, 138, 153, 189, 192, 218]"
11766,7293,"[13, 40, 122, 159, 169, 235]"
11767,7381,"[47, 53, 62, 77, 127, 153, 182, 189, 200, 243, 250, 261]"
11768,24071,"[43, 47, 101, 135, 137, 139]"
11769,12361,"[4, 39, 85, 103, 227, 246]"
11770,46531,"[8, 50, 70, 136, 161]"
11771,37711,"[11, 26, 67, 69, 97, 143, 264, 273]"
11772,27675,"[7, 138, 171, 186, 188, 202, 233, 250]"
11773,181,"[9, 12, 23, 35, 45, 62, 102, 121, 126, 149, 154, 156, 168, 181, 223, 244, 250, 285, 287]"
11774,3609,"[76, 83, 100, 112, 143, 202, 204]"
11775,47820,"[14, 76]"
11776,2895,"[4, 30, 40, 112, 179, 191, 206, 263]"
11777,11142,"[40, 58, 81, 111, 123, 138, 152, 159, 162]"
11778,3907,"[4, 43, 59, 89, 115, 118, 147, 206, 222, 224]"
11779,17169,"[59, 64, 76, 94, 177, 181]"
11780,23899,"[52, 108]"
11781,34550,"[4, 12, 18, 66, 84, 86, 96, 189, 213]"
11782,11298,"[0, 60, 86, 138, 177, 213, 237]"
11783,6714,"[15, 37, 38, 95, 113, 135, 141, 170]"
11784,11662,"[23, 29, 64, 66, 78, 82, 87, 94, 106, 169, 188, 203]"
11785,32421,"[13, 34, 38, 43, 57, 61, 70, 85, 101, 180, 186, 211]"
11786,14314,"[33, 34, 54, 56, 75, 82, 123, 152, 248, 271]"
11787,36155,"[14, 66, 81, 106, 122, 138, 152, 162, 187]"
11788,17159,"[34, 165, 231, 242]"
11789,33410,"[29, 44, 106, 122, 136, 197, 247]"
11790,25279,"[5, 55, 137, 140, 143, 152, 213]"
11791,35673,"[0, 36, 52, 76, 134, 190, 195, 219]"
11792,7996,"[40, 48, 82, 98, 99, 133, 145, 188, 208, 223]"
11793,38013,"[52, 93, 205, 235, 244]"
11794,34624,"[31, 224, 229, 246, 255]"
11795,47976,"[16, 21, 36, 70, 109, 120, 141, 209]"
11796,19495,"[63, 87, 119, 159, 162, 178, 197, 221, 248, 254]"
11797,1734,"[71, 90, 100, 112, 115, 173]"
11798,5487,"[4, 21, 25, 87, 104, 122, 129, 131]"
11799,17171,"[20, 83, 124, 146, 152, 157, 159, 170]"
11800,23603,"[22, 48, 87, 180, 230]"
11801,39891,"[156, 191]"
11802,34702,"[3, 6, 82, 89, 141]"
11803,6835,"[11, 28, 45, 77, 81, 132, 151, 164, 179, 196]"
11804,7603,"[9, 14, 31, 45, 85, 89, 94, 99, 170, 201, 213, 233, 273]"
11805,16244,"[47, 60, 82, 88, 100, 103, 150, 181, 184, 225]"
11806,36252,"[25, 234, 236, 238, 256]"
11807,10,"[7, 13, 64, 67, 81, 83, 90, 185, 186, 195, 221, 222, 247, 249]"
11808,36581,"[10, 23, 88, 125, 212]"
11809,16483,"[10, 45, 97, 141, 181, 214, 236, 290]"
11810,35785,"[0, 24, 35, 67, 148, 154, 187, 190, 191, 224, 231]"
11811,9189,"[73, 82, 101, 173]"
11812,498,"[43, 55, 107, 111]"
11813,28601,"[5, 55, 117, 124, 202, 223, 231]"
11814,16796,"[41, 63, 77, 89, 138, 149, 168, 191, 255]"
11815,24608,"[72, 112, 123, 133, 160, 175, 224]"
11816,10995,"[134, 136, 159, 206, 214, 223]"
11817,25027,"[54, 157, 188, 200, 206]"
11818,23042,"[7, 28, 51, 56, 71, 97, 101, 112, 161, 183, 192, 225]"
11819,13047,"[20, 62, 90, 114, 140, 178, 235, 255, 268]"
11820,36979,"[45, 51, 125, 152, 277, 280, 296, 300]"
11821,45604,"[9, 39, 63, 69, 79, 113, 129, 164, 183]"
11822,36211,"[2, 5, 43, 167, 191, 206, 222, 226, 253]"
11823,44851,"[4, 7, 126, 131, 172, 180, 226, 228, 232]"
11824,27399,"[81, 135, 213, 218]"
11825,20392,"[49, 50, 54, 82, 101, 106, 157, 166]"
11826,36807,"[10, 139, 160, 205]"
11827,48859,"[22, 35, 37, 64, 77, 89, 98, 101, 103, 107, 109, 145, 147, 149, 153, 166, 182, 206, 242, 267]"
11828,27380,"[31, 38, 44, 75, 76, 109, 113, 145]"
11829,2267,"[38, 51, 54, 107, 135, 170, 180]"
11830,45919,"[23, 88, 97, 100, 123, 154, 168, 186, 233]"
11831,16283,"[6, 35, 38, 52, 72, 88, 114, 132, 193]"
11832,28248,"[7, 68, 85, 87, 191, 194, 233]"
11833,36758,"[84, 106, 137, 148, 182, 226, 242, 246]"
11834,20265,"[5, 25, 76, 123, 149, 159, 164, 166, 225]"
11835,26847,"[67, 76, 95, 97, 136, 176, 195, 233]"
11836,29264,[142]
11837,12252,"[79, 99, 237]"
11838,5305,"[5, 147, 201, 217]"
11839,3141,"[91, 117, 178]"
11840,41732,"[31, 52, 98, 101, 105, 126, 127, 172, 231, 234]"
11841,10020,"[21, 22, 147, 180, 196]"
11842,9272,"[20, 66, 81, 135, 187, 188, 201, 226, 231, 254]"
11843,3187,"[50, 72, 109, 119, 141, 159, 160, 218]"
11844,45965,"[13, 27, 165, 187, 209, 210]"
11845,12677,"[8, 44, 119, 126, 138, 160, 229]"
11846,6840,"[73, 88, 93, 110, 130, 151, 223, 237]"
11847,5756,"[47, 63, 108, 121, 156, 192, 212, 226, 247]"
11848,19259,"[3, 52, 87, 130, 244, 245]"
11849,1068,"[38, 68, 116, 219, 224, 249, 256]"
11850,43948,"[15, 90, 123, 193, 221, 229, 253, 275]"
11851,16857,"[60, 159, 177, 179]"
11852,28418,"[3, 12, 39, 57, 77, 114, 121, 132, 145, 165, 181, 210, 265, 281]"
11853,13475,"[68, 100, 105, 110, 166, 206]"
11854,49090,"[17, 31, 50, 60, 94, 204, 209]"
11855,29814,"[77, 87, 101, 106, 110, 138, 140, 148, 154, 201, 246]"
11856,6822,"[26, 76, 108, 191, 198, 230, 238]"
11857,28368,"[9, 16, 21, 36, 83, 226]"
11858,25538,"[7, 83, 113, 133, 211, 220, 224, 233]"
11859,45776,"[16, 19, 50, 127, 150, 158, 237, 264, 299]"
11860,17248,"[85, 136, 192, 252]"
11861,3180,"[126, 197, 252, 254]"
11862,25326,"[19, 25, 43, 128, 234]"
11863,26522,"[3, 11, 44, 52, 61, 75, 86, 100, 146, 193, 197, 208]"
11864,44910,"[41, 163, 194, 211, 279]"
11865,34853,"[20, 30, 59, 79, 94, 126, 153, 171, 243]"
11866,14270,"[22, 46, 48, 69, 107, 130, 192]"
11867,45555,"[46, 142, 191, 196, 237, 254]"
11868,29507,"[39, 55, 107, 115, 157, 163, 189, 264]"
11869,24060,"[37, 107, 113, 184, 187, 205, 216, 239, 247]"
11870,45356,"[5, 62, 63, 77, 153, 221, 239]"
11871,23550,"[45, 60, 78, 112, 113, 147, 153, 162, 185]"
11872,7038,"[31, 32, 39, 62, 113, 123, 127, 133, 165, 174, 185, 196, 198, 202, 203, 210]"
11873,12678,"[23, 30, 61, 66, 76, 92, 113, 120, 155, 174, 211, 212]"
11874,41580,"[25, 99, 120, 132, 180, 209, 226]"
